idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
1;50.42;Appartement;52;2;0;1;1
2;48.22;Appartement;48;3;0;2;2
21;30.23;Appartement;30;1;0;2;21
81;123.16;Maison;118;5;0;2;80
133;42.92;Appartement;41;2;0;2;129
3;130.8;Appartement;130;6;0;3;3
9;93.23;Maison;96;4;0;3;9
16;88.11;Appartement;88;4;0;3;16
87;135.68;Appartement;133;4;0;3;86
91;46.05;Appartement;46;2;0;3;89
126;51.7;Appartement;42;2;0;3;122
138;58.62;Appartement;63;2;0;3;133
163;67.33;Appartement;63;3;0;3;157
170;96.46;Maison;96;5;0;3;163
172;90.4;Appartement;90;4;0;3;165
174;50.11;Appartement;35;1;0;3;166
4;109.22;Maison;109;5;0;4;4
11;35.6;Appartement;36;2;0;4;11
5;108.65;Appartement;91;4;0;5;5
15;82.6;Appartement;84;4;0;5;15
63;38;Appartement;39;1;0;5;63
71;47.65;Appartement;62;3;0;5;71
86;75;Appartement;74;4;0;5;85
89;62.38;Appartement;63;3;0;5;88
90;92.04;Appartement;100;4;0;5;88
106;81.24;Appartement;83;4;0;5;103
108;69.66;Appartement;69;3;0;5;105
111;88.83;Appartement;88;4;0;5;108
118;56.65;Appartement;56;2;0;5;115
131;54.7;Appartement;54;2;0;5;127
135;70.15;Appartement;69;3;0;5;130
136;57.23;Appartement;56;2;0;5;131
139;61.89;Appartement;60;3;0;5;134
151;89.2;Appartement;89;5;0;5;146
152;28.8;Appartement;40;1;0;5;147
155;68.92;Appartement;68;3;0;5;150
165;58.3;Appartement;59;2;0;5;159
6;31.65;Appartement;32;2;0;6;6
32;35.86;Appartement;50;3;0;6;32
122;53.81;Appartement;53;3;0;6;119
7;52.58;Appartement;52;2;0;7;7
8;58.71;Appartement;60;2;0;7;8
10;117;Maison;117;5;0;7;10
26;84.24;Appartement;83;3;0;7;26
30;131.91;Appartement;133;4;0;7;30
50;112.3;Appartement;112;5;0;7;50
166;111.06;Appartement;112;5;0;7;50
56;30.62;Appartement;31;1;0;7;56
57;165.92;Appartement;166;5;0;7;57
178;166.98;Appartement;166;5;0;7;57
77;53.43;Appartement;56;3;0;7;77
104;47.6;Appartement;49;2;0;7;101
137;132.16;Appartement;131;5;0;7;132
142;138.05;Maison;101;5;0;7;137
146;52.58;Appartement;58;2;0;7;141
162;133.24;Appartement;133;4;0;7;156
12;138.03;Appartement;137;5;0;8;12
48;68.11;Appartement;67;2;0;8;48
96;88;Appartement;92;3;0;8;94
110;64.44;Appartement;64;3;0;8;107
116;22.2;Appartement;30;1;0;8;113
13;42;Appartement;43;2;0;9;13
14;45.36;Appartement;45;2;0;10;14
25;45.54;Appartement;45;1;0;10;25
54;164.18;Maison;160;6;0;10;54
61;88.7;Appartement;87;4;0;10;61
66;46.12;Appartement;53;3;0;10;66
69;50.33;Appartement;50;2;0;10;69
92;34.56;Appartement;34;2;0;10;90
98;55.4;Appartement;55;3;0;10;90
120;61.54;Appartement;68;4;0;10;117
132;51;Appartement;54;2;0;10;128
140;92.45;Appartement;105;3;0;10;135
156;68.45;Appartement;68;3;0;10;151
159;77.86;Appartement;77;4;0;10;153
175;32.6;Appartement;33;2;0;10;167
17;164.87;Appartement;143;6;0;11;17
27;68.23;Appartement;68;3;0;11;27
35;54.84;Appartement;62;2;0;11;35
42;70.1;Maison;68;3;0;11;42
62;50.64;Appartement;51;2;0;11;62
75;54.65;Appartement;55;2;0;11;75
76;81.15;Appartement;81;3;0;11;76
88;35.59;Appartement;33;2;0;11;87
99;74.72;Appartement;79;2;0;11;96
144;70.45;Appartement;75;3;0;11;139
150;92.47;Appartement;92;5;0;11;145
18;42.2;Appartement;42;2;0;12;18
173;42.59;Appartement;42;2;0;12;18
65;105.68;Maison;143;6;0;12;65
115;67.94;Appartement;67;3;0;12;112
134;68.08;Appartement;67;3;0;12;112
169;42.01;Appartement;42;2;0;12;162
19;68.11;Appartement;65;3;0;13;19
20;82.59;Appartement;75;3;0;14;20
31;63.58;Appartement;63;3;0;14;31
124;63.54;Appartement;63;3;0;14;31
38;71.08;Appartement;71;3;0;14;38
39;97.03;Maison;101;4;0;14;39
44;133.77;Appartement;120;4;0;14;44
52;63.45;Appartement;63;3;0;14;52
55;66.95;Appartement;67;3;0;14;55
78;74.85;Appartement;75;3;0;14;78
94;83.82;Maison;80;4;0;14;92
97;56.96;Appartement;57;2;0;14;95
127;114.17;Appartement;115;4;0;14;123
129;36.21;Appartement;36;1;0;14;125
148;95.66;Appartement;106;5;0;14;143
154;2.36;Appartement;2;0;0;14;149
161;63.27;Appartement;63;3;0;14;155
22;24.8;Appartement;25;1;0;15;22
60;84.97;Appartement;88;3;0;15;60
143;45.12;Appartement;30;1;0;15;138
23;52.6;Appartement;52;2;0;16;23
33;70.09;Appartement;74;3;0;16;33
37;94.09;Maison;88;2;0;16;37
67;37.63;Appartement;39;2;0;16;67
141;71.29;Appartement;71;3;0;16;136
176;103.62;Maison;88;4;0;16;168
24;91.69;Appartement;88;3;0;17;24
28;62.03;Appartement;64;3;0;18;28
36;72.75;Appartement;73;4;0;18;36
59;63.17;Appartement;63;3;0;18;59
95;38.67;Appartement;39;2;0;18;93
121;82.37;Maison;80;4;0;18;118
145;78.54;Appartement;77;4;0;18;140
167;117.63;Appartement;117;5;0;18;160
171;57.5;Appartement;58;3;0;18;164
29;112.93;Maison;109;4;0;19;29
79;90.33;Maison;90;4;0;19;29
64;70.53;Appartement;71;3;0;19;64
102;113.52;Appartement;113;4;0;19;99
157;102.52;Maison;103;4;0;19;152
34;200;Appartement;121;4;0;20;34
40;44.48;Appartement;45;2;0;21;40
51;95.43;Maison;95;4;0;21;51
68;87.38;Appartement;89;4;0;21;68
82;110.13;Maison;110;5;0;21;81
83;71.43;Appartement;70;3;0;21;82
114;73.77;Maison;77;4;0;21;111
168;85.12;Appartement;82;4;0;21;161
41;64.21;Appartement;63;2;0;22;41
43;76.7;Appartement;90;4;0;23;43
45;107.61;Appartement;106;5;0;24;45
113;45.5;Appartement;40;2;0;24;110
46;42.78;Appartement;43;2;0;25;46
47;124.55;Maison;120;5;0;26;47
72;99.13;Maison;102;4;0;26;72
73;43.42;Appartement;43;2;0;26;73
84;56.02;Appartement;56;3;0;26;83
109;69.65;Appartement;69;3;0;26;106
158;59.67;Appartement;59;2;0;26;106
125;101.52;Maison;102;6;0;26;121
164;68.69;Appartement;65;3;0;26;158
49;70.78;Appartement;68;3;0;27;49
153;46.68;Appartement;46;2;0;27;148
53;77.3;Appartement;75;4;0;28;53
58;51.99;Appartement;56;2;0;29;58
128;21.48;Appartement;21;2;0;29;124
70;134.17;Appartement;136;4;0;30;70
74;83.6;Maison;83;4;0;31;74
80;99.39;Maison;86;4;0;32;79
101;222.97;Maison;170;3;0;32;98
85;85.12;Appartement;85;4;0;33;84
93;43.23;Appartement;43;2;0;34;91
119;32.27;Appartement;32;2;0;34;116
100;295.21;Appartement;190;6;0;35;97
103;127.2;Appartement;127;4;0;36;100
105;65.29;Appartement;74;3;0;37;102
130;44.24;Appartement;48;2;0;37;126
107;42.89;Appartement;32;2;0;38;104
112;35.3;Appartement;35;3;0;39;109
117;48.38;Appartement;48;2;0;40;114
123;71.8;Appartement;71;3;0;41;120
147;30.98;Appartement;22;2;0;42;142
149;87.23;Appartement;87;4;0;43;144
160;105.12;Maison;106;4;0;43;154
177;135.89;Appartement;60;2;0;44;169
179;58.13;Appartement;65;2;0;45;170
180;38.67;Appartement;39;2;0;46;171
181;120.5;Maison;110;5;0;47;172
186;65.82;Appartement;65;3;0;47;177
182;86.8;Appartement;90;3;0;48;173
183;41.82;Appartement;47;1;0;49;174
184;56.63;Appartement;56;2;0;50;175
185;79.06;Appartement;77;3;0;51;176
187;38.43;Appartement;44;3;0;52;178
188;85.95;Appartement;85;4;0;53;179
189;48.42;Appartement;48;2;0;54;180
190;80.87;Maison;82;4;0;55;181
197;92;Maison;80;4;213;55;188
210;60.05;Appartement;62;3;0;55;198
191;165.11;Appartement;156;6;0;56;182
192;71.5;Appartement;72;4;0;56;183
207;88.5;Appartement;90;5;0;56;183
211;89;Appartement;90;5;0;56;183
193;82.54;Appartement;82;3;0;56;184
194;39.97;Appartement;41;2;0;56;185
196;31.6;Appartement;40;2;0;56;187
200;37.3;Appartement;40;2;0;56;187
201;49.1;Appartement;53;2;0;56;187
198;73.5;Appartement;65;3;0;56;189
199;23.82;Appartement;30;1;0;56;190
202;30.94;Appartement;31;1;0;56;191
203;65.66;Maison;67;3;0;56;192
204;27.19;Appartement;27;1;0;56;193
205;46.92;Appartement;53;2;0;56;194
206;78.3;Maison;82;4;0;56;195
215;47.44;Appartement;48;2;0;56;195
216;80.14;Maison;90;4;0;56;195
217;53.42;Appartement;53;3;0;56;195
208;24.05;Appartement;27;1;0;56;196
212;23.86;Appartement;27;1;0;56;199
222;26.4;Appartement;27;1;0;56;199
