idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
1;2020-02-03;Vente;56000;1
2;2020-01-02;Vente;165000;2
3;2020-01-08;Vente;720000;3
4;2020-01-06;Vente;429250;4
5;2020-01-07;Vente;220900;5
6;2020-01-21;Vente;42000;6
7;2020-01-07;Vente;262000;7
8;2020-01-08;Vente;190000;8
9;2020-01-16;Vente;563130;9
10;2020-01-17;Vente;535000;10
11;2020-01-16;Vente;330000;11
12;2020-01-27;Vente;110600;12
13;2020-01-30;Vente;50000;13
14;2020-01-09;Vente;212000;14
15;2020-01-15;Vente;160000;15
16;2020-01-20;Vente;561550;16
17;2020-01-28;Vente;358000;17
18;2020-01-22;Vente;220000;18
19;2020-01-27;Vente;79300;19
20;2020-01-06;Vente;285000;20
21;2020-01-27;Vente;123100;21
22;2020-01-16;Vente;107500;22
23;2020-01-30;Vente;128810;23
24;2020-02-05;Vente;31000;24
25;2020-01-21;Vente;125000;25
26;2020-01-31;Vente;285000;26
27;2020-02-03;Vente;140500;27
28;2020-01-27;Vente;101050;28
29;2020-01-31;Vente;530000;29
30;2020-01-29;Vente;486415;30
31;2020-01-28;Vente;185000;31
32;2020-01-16;Vente;131376;32
33;2020-01-23;Vente;155000;33
34;2020-01-31;Vente;150000;34
35;2020-02-03;Vente;67000;35
36;2020-01-13;Vente;114000;36
37;2020-02-07;Vente;143850;37
38;2020-01-23;Vente;237900;38
39;2020-01-24;Vente;425000;39
40;2020-02-06;Vente;220000;40
41;2020-02-07;Vente;55000;41
42;2020-02-07;Vente;164665;42
43;2020-02-10;Vente;89000;43
44;2020-02-06;Vente;475150;44
45;2020-02-12;Vente;132500;45
46;2020-02-05;Vente;68000;46
47;2020-01-30;Vente;570840;47
48;2020-02-03;Vente;135700;48
49;2020-02-05;Vente;62500;49
50;2020-02-03;Vente;332500;50
51;2020-02-07;Vente;428000;51
52;2020-01-28;Vente;210000;52
53;2020-02-12;Vente;50000;53
54;2020-01-28;Vente;592487;54
55;2020-02-10;Vente;295000;55
56;2020-02-12;Vente;133000;56
57;2020-01-29;Vente;580450;57
58;2020-02-20;Vente;105500;58
59;2020-02-04;Vente;152900;59
60;2020-02-05;Vente;352300;60
61;2020-02-17;Vente;215000;61
62;2020-02-14;Vente;128460;62
63;2020-02-14;Vente;90500;63
64;2020-02-11;Vente;305500;64
65;2020-02-18;Vente;430000;65
66;2020-02-04;Vente;152470;66
67;2020-02-13;Vente;55000;67
68;2020-02-18;Vente;465660.47;68
69;2020-02-12;Vente;167550;69
70;2020-02-11;Vente;212862;70
71;2020-02-19;Vente;54000;71
72;2020-02-14;Vente;390000;72
73;2020-02-24;Vente;160000;73
74;2020-02-25;Vente;156580;74
75;2020-02-18;Vente;129258;75
76;2020-02-28;Vente;210000;76
77;2020-02-17;Vente;189350;77
78;2020-02-21;Vente;310000;78
79;2020-02-25;Vente;435000;79
80;2020-02-20;Vente;505000;80
81;2020-02-25;Vente;442100;81
82;2020-02-17;Vente;506000;82
83;2020-02-12;Vente;292000;83
84;2020-03-03;Vente;200000;84
85;2020-02-27;Vente;315800;85
86;2020-02-28;Vente;167000;86
87;2020-02-25;Vente;640000;87
88;2020-02-28;Vente;74000;88
89;2020-03-04;Vente;232550;89
90;2020-03-04;Vente;90000;90
91;2020-03-09;Vente;282000;91
92;2020-03-03;Vente;152000;92
93;2020-03-17;Vente;164000;93
94;2020-03-05;Vente;389500;94
95;2020-03-11;Vente;43000;95
96;2020-02-28;Vente;139130;96
97;2020-03-11;Vente;229100;97
98;2020-03-10;Vente;222450;98
99;2020-03-16;Vente;147500;99
100;2020-03-10;Vente;440000;100
101;2020-03-02;Vente;495000;101
102;2020-03-11;Vente;510000;102
103;2020-03-27;Vente;170000;103
104;2020-03-03;Vente;251500;104
105;2020-03-19;Vente;98000;105
106;2020-03-25;Vente;132300;106
107;2020-03-10;Vente;126000;107
108;2020-03-16;Vente;131500;108
109;2020-03-12;Vente;266960;109
110;2020-03-31;Vente;114500;110
111;2020-03-11;Vente;181970;111
112;2020-03-19;Vente;70000;112
113;2020-04-01;Vente;45000;113
114;2020-04-07;Vente;375000;114
115;2020-03-18;Vente;247000;115
116;2020-03-16;Vente;16300;116
117;2020-03-16;Vente;60000;117
118;2020-03-31;Vente;164000;118
119;2020-03-17;Vente;93585;119
120;2020-04-03;Vente;210000;120
121;2020-03-14;Vente;120000;121
122;2020-04-10;Vente;50000;122
123;2020-04-03;Vente;174850;123
124;2020-04-22;Vente;223905;124
125;2020-04-15;Vente;540000;125
126;2020-04-15;Vente;230000;126
127;2020-04-08;Vente;445000;127
128;2020-04-27;Vente;44000;128
129;2020-04-09;Vente;145900;129
130;2020-04-22;Vente;57000;130
131;2020-04-21;Vente;138000;131
132;2020-04-09;Vente;190000;132
133;2020-03-16;Vente;182000;133
134;2020-03-26;Vente;271000;134
135;2020-04-28;Vente;114400;135
136;2020-04-29;Vente;98000;136
137;2020-04-17;Vente;505000;137
138;2020-04-24;Vente;289150;138
139;2020-04-29;Vente;104000;139
